@T,table
Created,2017-09-30 10:19
Author,HortonMachine library
@H,timestamp,value_90629,value_90628,value_90503,value_90502,value_90630,value_90505,value_90633,value_90508,value_90636,value_90512,value_90515,value_90516,value_90649,value_90648,value_90527,value_90537,value_90029,value_90031,value_90033,value_90034,value_90036,value_90041,value_90554,value_90556,value_90046,value_90052,value_90564,value_90567,value_90566,value_90441,value_90568,value_90443,value_90444,value_90447,value_90575,value_90446,value_90574,value_90455,value_90582,value_90585,value_90584,value_90461,value_90462,value_90599,value_90598,value_90604,value_90607,value_90609,value_90096,value_90611,value_90098,value_90610,value_90613,value_90100,value_90612,value_90622
ID,,90629,90628,90503,90502,90630,90505,90633,90508,90636,90512,90515,90516,90649,90648,90527,90537,90029,90031,90033,90034,90036,90041,90554,90556,90046,90052,90564,90567,90566,90441,90568,90443,90444,90447,90575,90446,90574,90455,90582,90585,90584,90461,90462,90599,90598,90604,90607,90609,90096,90611,90098,90610,90613,90100,90612,90622
Type,Date,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double,Double
Format,yyyy-MM-dd HH:mm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2010-10-12 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.3,-9999,-9999,15.8,18.3,-9999,-9999,15.8,12.2,-9999,-9999,-9999,-9999,-9999,14.2,14.5,15.3,14.9,-9999,-9999,-9999,-9999,12.6,-9999,-9999,13.6,15.3,11.5,13.8,-9999,11.8,-9999,-9999,-9999,-9999,19.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.4,-9999,-9999,-9999,-9999
,2010-10-12 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.8,-9999,-9999,16.3,18.1,-9999,-9999,18.6,13.5,-9999,-9999,-9999,-9999,-9999,15.0,15.7,18.4,15.7,10.1,10.4,-9999,-9999,14.2,-9999,-9999,13.8,16.9,10.3,14.6,-9999,13.8,-9999,-9999,-9999,-9999,19.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.7,-9999,-9999,-9999,-9999
,2010-10-12 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.1,-9999,-9999,14.2,15.8,-9999,-9999,20.0,13.9,-9999,-9999,-9999,-9999,-9999,15.4,16.0,18.3,16.1,10.2,10.2,-9999,-9999,14.0,-9999,-9999,14.4,15.3,-9999,15.1,-9999,14.7,-9999,-9999,-9999,-9999,18.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.8,-9999,-9999,-9999,-9999
,2010-10-12 15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,11.7,15.1,-9999,-9999,18.8,13.5,-9999,-9999,-9999,-9999,-9999,14.9,15.7,18.5,15.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,14.5,-9999,13.8,-9999,14.8,-9999,-9999,-9999,-9999,15.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.9,-9999,-9999,-9999,-9999
,2010-10-12 16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.5,-9999,-9999,15.9,12.7,-9999,-9999,-9999,-9999,-9999,13.2,13.0,13.1,14.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,-9999,10.8,-9999,13.3,-9999,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,-9999,-9999,-9999
,2010-10-12 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999
,2010-10-12 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999
,2010-10-12 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-12 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.0,-9999,-9999,10.7,13.7,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,10.0,10.2,-9999,10.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.6,10.3,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999
,2010-10-13 11:00,-9999,-9999,-9999,10.7,-9999,-9999,-9999,14.8,-9999,-9999,12.5,15.8,-9999,-9999,12.5,-9999,-9999,-9999,-9999,-9999,-9999,12.5,11.8,12.1,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,11.2,-9999,11.0,-9999,-9999,-9999,-9999,-9999,-9999,15.2,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.3,-9999,-9999,-9999,-9999
,2010-10-13 12:00,-9999,-9999,-9999,12.1,-9999,-9999,-9999,14.1,-9999,-9999,12.0,16.1,-9999,-9999,13.9,10.0,-9999,-9999,-9999,-9999,-9999,14.0,12.7,12.8,13.1,-9999,-9999,-9999,-9999,11.1,-9999,-9999,11.7,12.3,-9999,12.3,-9999,10.5,-9999,-9999,-9999,-9999,16.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.7,-9999,-9999,-9999,-9999
,2010-10-13 13:00,-9999,-9999,-9999,12.6,-9999,-9999,-9999,14.5,-9999,-9999,12.2,15.2,-9999,-9999,13.7,10.9,-9999,-9999,-9999,-9999,-9999,13.1,13.8,13.9,13.0,-9999,-9999,-9999,-9999,12.3,-9999,-9999,11.3,13.4,-9999,12.6,-9999,12.1,-9999,-9999,-9999,-9999,16.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999
,2010-10-13 14:00,-9999,-9999,-9999,12.8,-9999,-9999,-9999,14.9,-9999,-9999,12.0,14.6,-9999,-9999,14.0,12.0,-9999,-9999,-9999,-9999,-9999,12.2,13.0,12.7,12.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.3,13.3,-9999,12.9,-9999,12.5,-9999,-9999,-9999,-9999,15.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.9,-9999,-9999,-9999,-9999
,2010-10-13 15:00,-9999,-9999,-9999,11.5,-9999,-9999,-9999,13.2,-9999,-9999,10.8,13.8,-9999,-9999,13.4,11.5,-9999,-9999,-9999,-9999,-9999,11.9,12.7,12.5,12.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.2,13.2,-9999,12.7,-9999,11.4,-9999,-9999,-9999,-9999,15.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-13 16:00,-9999,-9999,-9999,10.0,-9999,-9999,-9999,11.9,-9999,-9999,-9999,13.4,-9999,-9999,12.1,10.7,-9999,-9999,-9999,-9999,-9999,11.0,11.8,11.4,11.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.6,11.8,-9999,11.8,-9999,10.2,-9999,-9999,-9999,-9999,14.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999
,2010-10-13 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.8,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 20:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 21:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 22:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-13 23:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 00:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 01:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 02:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 03:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 04:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 05:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 06:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 07:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 08:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 09:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.3,-9999,-9999,-9999,13.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
,2010-10-14 10:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,10.3,14.6,-9999,-9999,12.5,-9999,-9999,-9999,-9999,-9999,-9999,10.8,12.1,-9999,10.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,12.4,-9999,10.8,-9999,-9999,-9999,-9999,-9999,-9999,13.3,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.6,-9999,-9999,-9999,-9999
,2010-10-14 11:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.1,-9999,-9999,13.4,17.1,-9999,-9999,15.4,10.6,-9999,-9999,10.3,-9999,-9999,12.4,13.2,-9999,12.2,-9999,10.3,-9999,-9999,11.1,-9999,-9999,12.7,14.6,10.3,12.3,-9999,-9999,-9999,-9999,-9999,-9999,15.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999
,2010-10-14 12:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16.3,-9999,-9999,14.8,17.5,-9999,-9999,16.8,12.0,-9999,-9999,11.3,-9999,-9999,13.6,14.3,14.8,13.7,11.5,10.3,-9999,-9999,13.7,-9999,-9999,13.5,15.3,10.9,13.3,-9999,11.9,-9999,-9999,-9999,-9999,18.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.0,14.9,-9999,-9999,-9999,-9999
,2010-10-14 13:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.6,-9999,-9999,15.7,17.2,-9999,-9999,17.6,13.3,-9999,-9999,11.6,-9999,-9999,14.4,15.1,16.9,14.9,12.1,10.4,-9999,-9999,15.2,-9999,-9999,13.4,16.4,10.8,14.5,-9999,13.9,-9999,-9999,-9999,-9999,19.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,14.4,-9999,-9999,-9999,-9999
,2010-10-14 14:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.6,-9999,-9999,14.0,16.2,-9999,-9999,19.8,13.5,-9999,-9999,10.6,-9999,-9999,14.8,15.5,17.6,15.1,11.2,11.4,-9999,-9999,11.7,-9999,-9999,14.7,16.6,10.1,15.1,-9999,14.7,-9999,-9999,-9999,-9999,17.9,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.8,-9999,10.3,-9999,-9999
,2010-10-14 15:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.7,-9999,-9999,11.2,15.5,-9999,-9999,19.5,13.2,-9999,-9999,-9999,-9999,-9999,14.1,15.5,18.3,14.7,-9999,11.2,-9999,-9999,-9999,-9999,-9999,10.3,15.0,-9999,12.9,-9999,14.9,-9999,-9999,-9999,-9999,15.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,13.2,-9999,-9999,-9999,-9999
,2010-10-14 16:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,15.0,-9999,-9999,15.3,12.1,-9999,-9999,-9999,-9999,-9999,12.4,13.4,12.8,13.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,10.7,-9999,13.1,-9999,-9999,-9999,-9999,13.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.4,-9999,-9999,-9999,-9999
,2010-10-14 17:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,11.6,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,12.5,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.0,-9999,-9999,-9999,-9999
,2010-10-14 18:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.2,-9999,-9999,10.7,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.1,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,11.4,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,10.1,-9999,-9999,-9999,-9999
,2010-10-14 19:00,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
